Name,Team,Pos,Age,Draft,Highest Level,B/T,Hgt/Wgt,Rank,Avg,Baseball America,Baseball HQ,CBS Sports,Dynasty Dugout,Fantasy Alarm,Imaginary Brick Wall,MLB Pipeline,NBC Sports,Prospect 361,Roto Prospects,The Athletic
"Brito, Josue",BOS,OF,18.8,2024 FA,R,R/R,"6'0"" 175",648,242.55,Paywall,Paywall,150,Paywall,150,Paywall,150,150,Paywall,150,150
"Braun, Lucas",ATL,P,24.4,2023 #189,AAA,R/R,"6'0"" 185",649,242.64,Paywall,Paywall,150,Paywall,150,Paywall,150,150,Paywall,150,150
"Paez, Jedixson",BOS,P,22,2021 FA,A+,R/R,"6'1"" 170",650,242.82,Paywall,Paywall,150,Paywall,150,Paywall,150,150,Paywall,150,150
"Maldonado, Gerelmi",SF,P,22.1,2021 FA,A,R/R,"6'2"" 170",651,242.91,Paywall,Paywall,150,Paywall,150,Paywall,150,150,Paywall,150,150
"Witherspoon, Malachi",DET,P,21.5,2025 #62,,R/R,"6'3"" 211",652,243,Paywall,Paywall,150,Paywall,150,Paywall,150,150,Paywall,150,150
"Bullard, Blaine",TOR,OF,19.4,2025 #352,,S/L,"6'2"" 180",653,243.18,Paywall,Paywall,150,Paywall,150,Paywall,150,150,Paywall,150,150
"Pitts, Eli",CIN,OF,19.2,2025 #145,,R/R,"6'1"" 185",654,243.27,Paywall,Paywall,150,Paywall,150,Paywall,150,150,Paywall,150,150
"Burns, Chase",CIN,P,23,2024 #2,MLB,R/R,"6'3"" 210",655,250.09,Paywall,Paywall,150,Paywall,150,6,150,150,Paywall,150,150
"Mayer, Marcelo",BOS,3B,23.1,2021 #4,MLB,L/R,"6'3"" 188",656,252.09,Paywall,Paywall,150,Paywall,150,Paywall,150,150,Paywall,150,150
"Lawlar, Jordan",ARI,SS,23.5,2021 #6,MLB,R/R,"6'0"" 190",657,252.45,Paywall,Paywall,150,Paywall,150,Paywall,150,150,Paywall,150,150
"Sasaki, Roki",LAD,P,24.2,2025 FA,MLB,R/R,"6'2"" 187",658,254.55,Paywall,Paywall,150,Paywall,150,Paywall,150,150,Paywall,150,150
"Taylor, Grant",CHW,P,23.7,2023 #51,MLB,R/R,"6'3"" 230",659,257.36,Paywall,Paywall,150,Paywall,150,Paywall,150,150,Paywall,150,150
"Thomas, Colby",ATH,OF,25,2022 #95,MLB,R/R,"5'10"" 190",660,266,Paywall,Paywall,150,Paywall,150,Paywall,150,150,Paywall,150,150
"German, Marconi",WAS,SS,18.4,2025 FA,R,S/R,"5'10"" 170",660,266,Paywall,Paywall,150,Paywall,150,Paywall,150,150,Paywall,150,150
"Bergolla, William Jr.",CHW,2B,21.3,2022 FA,AA,L/R,"5'9"" 165",660,266,Paywall,Paywall,150,Paywall,150,Paywall,150,150,Paywall,150,150
"Plaz, Axiel",PIT,C,20.5,2022 FA,A+,R/R,"5'11"" 165",660,266,Paywall,Paywall,150,Paywall,150,Paywall,150,150,Paywall,150,150
"Morii, Shotaro",ATH,SS,19.1,2025 FA,R,L/R,"6'0"" 190",660,266,Paywall,Paywall,150,Paywall,150,Paywall,150,150,Paywall,150,150
"Marquez, Ramon",PHI,P,20.4,2025 FA,A,R/R,"6'2"" 182",660,266,Paywall,Paywall,150,Paywall,150,Paywall,150,150,Paywall,150,150
"Mogollon, Javier",CHW,2B,20.2,2023 FA,A,R/R,"5'8"" 160",660,266,Paywall,Paywall,150,Paywall,150,Paywall,150,150,Paywall,150,150
"Toole, Marshall",NYY,OF,22.9,2024 #451,A,L/R,"5'11"" 185",660,266,Paywall,Paywall,150,Paywall,150,Paywall,150,150,Paywall,150,150
"Davis, Chase",STL,OF,24.1,2023 #21,AA,L/L,"6'1"" 216",660,266,Paywall,Paywall,150,Paywall,150,Paywall,150,150,Paywall,150,150
"De Leon, Edgardo",MIA,3B,18.9,2024 FA,R,R/R,"6'0"" 170",660,266,Paywall,Paywall,150,Paywall,150,Paywall,150,150,Paywall,150,150
"Cimillo, Nick",PIT,C,25.9,2022 #470,AA,R/R,"6'3"" 220",660,266,Paywall,Paywall,150,Paywall,150,Paywall,150,150,Paywall,150,150
"Antonio, Rayven",ATL,P,19.9,2023 FA,A,R/R,"6'1"" 190",660,266,Paywall,Paywall,150,Paywall,150,Paywall,150,150,Paywall,150,150
"Essenburg, Conor",ATL,P,19.4,2025 #157,,R/L,"6'2"" 200",660,266,Paywall,Paywall,150,Paywall,150,Paywall,150,150,Paywall,150,150
"Ibarguen, Pedro",MIL,OF,19.6,2023 FA,A,R/R,"5'10"" 180",660,266,Paywall,Paywall,150,Paywall,150,Paywall,150,150,Paywall,150,150
"Ellwanger, James",MIN,P,21.7,2025 #88,,R/R,"6'4"" 205",660,266,Paywall,Paywall,150,Paywall,150,Paywall,150,150,Paywall,150,150
"Sime, Miguel Jr.",WAS,P,18.7,2025 #111,,R/R,"6'4"" 235",660,266,Paywall,Paywall,150,Paywall,150,Paywall,150,150,Paywall,150,150
"Wagner, Ethan",HOU,OF,20.5,2024 #523,R,R/R,"6'0"" 215",660,266,Paywall,Paywall,150,Paywall,150,Paywall,150,150,Paywall,150,150
"Rangel, Jonathan",MIL,SS,18.9,2024 FA,R,L/R,"5'9"" 176",660,266,Paywall,Paywall,150,Paywall,150,Paywall,150,150,Paywall,150,150
"Ornelas, Tirso",SD,OF,25.9,2017 FA,MLB,L/R,"6'3"" 200",660,266,Paywall,Paywall,150,Paywall,150,Paywall,150,150,Paywall,150,150
"Figueroa, Victor",BAL,1B,22.1,2024 #540,A+,L/R,"6'5"" 240",660,266,Paywall,Paywall,150,Paywall,150,Paywall,150,150,Paywall,150,150
